ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
6033,Train,0.036400001,0.040100001,0.061000001,0.036400001,0.064800002,0.033100002,0.0352,0.0264,0.0266,0.046399999,0.0134,0.011,26,2.1
6035,Train,0.029200001,0.037,0.058600001,0.032600001,0.072899997,0.054900002,0.054499999,0.042300001,0.0427,0.018100001,0.0089,0.0047,26.7,4.1
6037,Train,0.042399999,0.043299999,0.062600002,0.035700001,0.045200001,0.0363,0.0361,0.0363,0.036499999,0.0854,0.0233,0.017200001,26.7,4.1
6039,Train,0.028000001,0.032900002,0.046300001,0.024900001,0.036200002,0.0186,0.021600001,0.015699999,0.017200001,0.0078,0.0075,0.0068,26,2.1
6041,Train,0.0091,0.015900001,0.0208,0.0106,0.018200001,0.0047,0.005,0.0041,0.0032,0.0025,0.0075,0.0061,1,6.6
6043,Train,0.022399999,0.032499999,0.0535,0.0261,0.0495,0.0211,0.0211,0.0174,0.0131,0.0067,0.0061,0.0029,26,2.1
6045,Train,0.054900002,0.0288,0.044799998,0.033799998,0.054900002,0.061099999,0.068700001,0.039299998,0.0594,0.066100001,0.026799999,0.0222,26.7,4.1
6047,Train,0.0075,0.015699999,0.017999999,0.0097,0.0178,0.0048,0.0056,0.0052,0.0034,0.0038,0.0078,0.0072,1,6.6
6049,Train,0.037,0.059099998,0.0647,0.049899999,0.068599999,0.052299999,0.0495,0.048700001,0.047800001,0.042300001,0.052299999,0.0484,26,2.1
6051,Train,0.022399999,0.034200002,0.053399999,0.026699999,0.049400002,0.023399999,0.0239,0.0175,0.0167,0.0067,0.0058,0.0024,26,2.1
6053,Train,0.042800002,0.046100002,0.066699997,0.040899999,0.050999999,0.043200001,0.046599999,0.040600002,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6055,Train,0.036800001,0.035799999,0.057599999,0.031399999,0.039900001,0.0284,0.0385,0.0254,0.035700001,0.080899999,0.0241,0.0166,26.7,4.1
6057,Train,0.0274,0.035100002,0.0557,0.0294,0.054699998,0.0265,0.028000001,0.0211,0.0188,0.0119,0.0109,0.0062,26,2.1
6059,Train,0.0296,0.033399999,0.054000001,0.028100001,0.033,0.021400001,0.0283,0.020300001,0.0232,0.093699999,0.0134,0.0082,26.7,4.1
6061,Train,0.039799999,0.039500002,0.058400001,0.0328,0.043299999,0.035100002,0.039700001,0.033599999,0.035599999,0.092799999,0.021299999,0.0154,26.7,4.1
6063,Train,0.0274,0.0363,0.052999999,0.028999999,0.046700001,0.0207,0.021600001,0.017200001,0.0135,0.0058,0.0081,0.0057,26,2.1
6065,Train,0.0155,0.018200001,0.028000001,0.0156,0.025800001,0.0116,0.0092,0.0104,0.0092,0.037500001,0.0165,0.0134,1,6.6
6067,Train,0.0383,0.039000001,0.057599999,0.032200001,0.0405,0.034000002,0.0363,0.030400001,0.032299999,0.083499998,0.0188,0.0151,26.7,4.1
6069,Train,0.0075,0.0154,0.0229,0.0086,0.0165,0.0053,0.0055,0.0056,0.0017,0.0061,0.007,0.008,1,6.6
6071,Train,0.042599998,0.041000001,0.060899999,0.037599999,0.0592,0.0405,0.0392,0.028100001,0.030400001,0.018200001,0.0114,0.0115,26.7,4.1
6073,Train,0.0359,0.0425,0.060800001,0.0352,0.054900002,0.033599999,0.028899999,0.0244,0.0217,0.0143,0.015900001,0.0117,26,2.1
6075,Train,0.029899999,0.038600001,0.053399999,0.0361,0.040800001,0.027899999,0.030300001,0.0229,0.0243,0.0403,0.0142,0.0127,26,2.1
6077,Train,0.0394,0.037700001,0.054900002,0.0307,0.042399999,0.0337,0.035,0.029100001,0.033500001,0.087399997,0.0206,0.0148,26.7,4.1
6079,Train,0.029999999,0.039000001,0.056200001,0.031800002,0.054900002,0.0305,0.037099998,0.0263,0.0262,0.0126,0.0095,0.0048,26,2.1
6081,Train,0.046599999,0.041700002,0.0603,0.0328,0.0425,0.033599999,0.040600002,0.034899998,0.039799999,0.124399997,0.0219,0.0174,26.7,4.1
6083,Train,0.039299998,0.043400001,0.062600002,0.035999998,0.0418,0.035300002,0.034400001,0.036699999,0.0359,0.094400004,0.0233,0.016000001,26.7,4.1
6085,Train,0.024499999,0.034699999,0.061900001,0.030200001,0.075800002,0.0656,0.082199998,0.055500001,0.061000001,0.152999997,0.044799998,0.0243,26,2.1
6087,Train,0.031800002,0.045600001,0.075599998,0.0407,0.093800001,0.080700003,0.085299999,0.071099997,0.064599998,0.115500003,0.0178,0.0093,26,2.1
6089,Train,0.036400001,0.039000001,0.061299998,0.034899998,0.065700002,0.034299999,0.0363,0.0285,0.030400001,0.046399999,0.0167,0.0137,26,2.1
6091,Train,0.0075,0.0155,0.022299999,0.008,0.016000001,0.0047,0.0067,0.0039,0.0029,0.0061,0.0073,0.0085,1,6.6
6093,Train,0.031199999,0.034000002,0.0539,0.029200001,0.035,0.0255,0.031500001,0.021299999,0.025,0.123599999,0.0132,0.0093,26.7,4.1
6095,Train,0.0072,0.0107,0.0197,0.0097,0.0185,0.0056,0.0073,0.005,0.003,0.0042,0.0092,0.0083,1,6.6
6097,Train,0.029200001,0.035700001,0.0614,0.033799998,0.072899997,0.054900002,0.054499999,0.050099999,0.0427,0.018100001,0.0089,0.0047,26.7,4.1
6099,Train,0.036800001,0.036800001,0.056499999,0.0319,0.0372,0.030400001,0.035700001,0.0286,0.0319,0.080899999,0.02,0.0139,26.7,4.1
6101,Train,0.0296,0.033399999,0.054000001,0.028100001,0.033,0.021400001,0.0283,0.020300001,0.0232,0.093699999,0.0134,0.0082,26.7,4.1
6103,Train,0.0425,0.041099999,0.057300001,0.032000002,0.045000002,0.039799999,0.046300001,0.034499999,0.048999999,0.116800003,0.0277,0.022,26.7,4.1
6105,Train,0.016799999,0.020199999,0.025699999,0.0142,0.0273,0.0151,0.0134,0.01,0.0093,0.0449,0.0188,0.0154,1,6.6
6107,Train,0.040399998,0.041499998,0.0616,0.0359,0.055500001,0.0262,0.031099999,0.027100001,0.019300001,0.037599999,0.021600001,0.0178,26,2.1
6109,Train,0.041900001,0.0403,0.057999998,0.031099999,0.049699999,0.0414,0.043200001,0.035,0.036600001,0.116800003,0.0275,0.0218,26.7,4.1
6111,Train,0.0274,0.032699998,0.052200001,0.0266,0.049899999,0.0218,0.022399999,0.0173,0.0122,0.0119,0.0073,0.0035,26,2.1
6113,Train,0.0093,0.0148,0.028899999,0.0146,0.0277,0.0104,0.0125,0.0081,0.0061,0.0166,0.017999999,0.0154,1,6.6
6115,Train,0.0394,0.037500001,0.056200001,0.031099999,0.042100001,0.035300002,0.0348,0.028899999,0.0341,0.087399997,0.021600001,0.0147,26.7,4.1
6117,Train,0.0155,0.0173,0.026000001,0.0142,0.025800001,0.0116,0.0092,0.0109,0.0092,0.037500001,0.0165,0.0134,1,6.6
6119,Train,0.006,0.019200001,0.0272,0.0126,0.0231,0.007,0.0056,0.0101,0.0014,0.0063,0.0113,0.0081,1,6.6
6121,Train,0.039000001,0.035500001,0.0557,0.030099999,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6123,Train,0.0071,0.015900001,0.019200001,0.01,0.018300001,0.0036,0.0059,0.0051,0.0032,0.0035,0.0075,0.0061,1,6.6
6125,Train,0.0286,0.033599999,0.050500002,0.025599999,0.044199999,0.018999999,0.020199999,0.0122,0.014,0.0069,0.0067,0.0046,26,2.1
6127,Train,0.0155,0.018200001,0.028000001,0.0156,0.025800001,0.0116,0.0092,0.0104,0.0092,0.037500001,0.0165,0.0134,1,6.6
6129,Train,0.028000001,0.032900002,0.046300001,0.024900001,0.036200002,0.0186,0.021600001,0.015699999,0.017200001,0.0078,0.0075,0.0068,26,2.1
6131,Train,0.021,0.031099999,0.048799999,0.0233,0.044599999,0.0198,0.022700001,0.0156,0.0143,0.0071,0.0053,0.0034,26,2.1
6133,Train,0.0274,0.032600001,0.0539,0.0277,0.054699998,0.0265,0.028000001,0.02,0.0188,0.0119,0.0109,0.0062,26,2.1
6135,Train,0.036800001,0.036800001,0.056499999,0.031800002,0.0372,0.030400001,0.035700001,0.0284,0.0319,0.080899999,0.02,0.0139,26.7,4.1
6137,Train,0.054900002,0.0288,0.044799998,0.033799998,0.054900002,0.061099999,0.068700001,0.039299998,0.0594,0.066100001,0.026799999,0.0222,26.7,4.1
6139,Train,0.022700001,0.031300001,0.054200001,0.026699999,0.053100001,0.0243,0.024900001,0.0188,0.0146,0.0041,0.0061,0.0037,26,2.1
6141,Train,0.0317,0.0405,0.059700001,0.034000002,0.056499999,0.032099999,0.031800002,0.021,0.0231,0.0109,0.0186,0.0186,26,2.1
6143,Train,0.0155,0.020400001,0.027100001,0.0138,0.024599999,0.0084,0.0118,0.0106,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6145,Train,0.0207,0.031599998,0.050900001,0.023700001,0.042599998,0.0208,0.0219,0.016000001,0.0143,0.0066,0.0058,0.0041,26,2.1
6147,Train,0.0383,0.039000001,0.058499999,0.0317,0.0405,0.034000002,0.0363,0.030200001,0.032299999,0.083499998,0.0188,0.0151,26.7,4.1
6149,Train,0.030200001,0.0374,0.061900001,0.033199999,0.075499997,0.0559,0.059500001,0.045000002,0.046,0.034600001,0.0092,0.0045,26.7,4.1
6151,Train,0.039000001,0.0383,0.0579,0.0328,0.042399999,0.034499999,0.037900001,0.0305,0.0339,0.090599999,0.022600001,0.0146,26.7,4.1
6153,Train,0.0231,0.033300001,0.058600001,0.029899999,0.064800002,0.0414,0.040800001,0.037900001,0.031399999,0.052200001,0.0117,0.0054,26,2.1
6155,Train,0.0084,0.0208,0.0272,0.0135,0.0233,0.0087,0.0083,0.0101,0.0031,0.0067,0.0114,0.0107,1,6.6
6157,Train,0.023700001,0.036499999,0.0535,0.0294,0.0504,0.023600001,0.023,0.018300001,0.017000001,0.0044,0.0065,0.0048,26,2.1
6159,Train,0.022700001,0.030300001,0.054400001,0.0265,0.053100001,0.0243,0.024900001,0.0195,0.0146,0.0041,0.0061,0.0037,26,2.1
6161,Train,0.0075,0.0166,0.0208,0.0099,0.017200001,0.0059,0.0063,0.0042,0.0045,0.0038,0.0067,0.0083,1,6.6
6163,Train,0.046399999,0.053199999,0.073899999,0.049400002,0.074199997,0.0484,0.049199998,0.0383,0.0372,0.061299998,0.032499999,0.0266,26,2.1
6165,Train,0.041900001,0.039999999,0.0572,0.034000002,0.0429,0.036899999,0.034000002,0.036499999,0.0319,0.116800003,0.0217,0.0144,26.7,4.1
6167,Train,0.0339,0.041200001,0.066500001,0.039900001,0.067000002,0.041200001,0.043499999,0.0308,0.034299999,0.038899999,0.018300001,0.0153,26,2.1
6169,Train,0.0075,0.0154,0.0229,0.0086,0.0165,0.0053,0.0055,0.0056,0.0017,0.0061,0.007,0.008,1,6.6
6171,Train,0.0359,0.040199999,0.054000001,0.028899999,0.054900002,0.033599999,0.028899999,0.0198,0.0217,0.0143,0.015900001,0.0117,26,2.1
6173,Train,0.046599999,0.0403,0.0592,0.033,0.0425,0.033599999,0.040600002,0.035799999,0.039799999,0.124399997,0.0219,0.0174,26.7,4.1
6175,Train,0.039299998,0.0429,0.062700003,0.036200002,0.038899999,0.036400001,0.0352,0.036499999,0.034699999,0.094400004,0.025,0.0147,26.7,4.1
6177,Train,0.0076,0.015799999,0.0208,0.0095,0.017899999,0.0029,0.0067,0.0035,0.0024,0.0028,0.0072,0.0066,1,6.6
6179,Train,0.0079,0.0141,0.026799999,0.0142,0.0261,0.0095,0.0104,0.0074,0.0046,0.0072,0.0138,0.0081,1,6.6
6181,Train,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6183,Train,0.0211,0.0297,0.048799999,0.025599999,0.045400001,0.018300001,0.020099999,0.015699999,0.0123,0.003,0.0049,0.0037,26,2.1
6185,Train,0.041900001,0.039999999,0.0572,0.034000002,0.0429,0.036899999,0.034000002,0.036499999,0.0319,0.116800003,0.0217,0.0144,26.7,4.1
6187,Train,0.046599999,0.0403,0.0592,0.033,0.0425,0.033599999,0.040600002,0.035799999,0.039799999,0.124399997,0.0219,0.0174,26.7,4.1
6189,Train,0.0339,0.040800001,0.065700002,0.0383,0.067000002,0.041200001,0.043499999,0.031500001,0.034299999,0.038899999,0.018300001,0.0153,26,2.1
6191,Train,0.0231,0.035399999,0.061000001,0.0298,0.060800001,0.030099999,0.036400001,0.0262,0.024900001,0.0177,0.0069,0.0047,26,2.1
6193,Train,0.036400001,0.041700002,0.062399998,0.036499999,0.065700002,0.034299999,0.0363,0.028999999,0.030400001,0.046399999,0.0167,0.0137,26,2.1
6195,Train,0.0083,0.0189,0.029999999,0.0144,0.024599999,0.0092,0.009,0.0079,0.0067,0.0113,0.0146,0.0103,1,6.6
6197,Train,0.0242,0.033399999,0.055399999,0.0284,0.054099999,0.0264,0.029300001,0.0197,0.0176,0.0083,0.0059,0.0035,26,2.1
6199,Train,0.039299998,0.041900001,0.063299999,0.035399999,0.039900001,0.0372,0.038600001,0.035700001,0.032900002,0.094400004,0.023600001,0.0146,26.7,4.1
6201,Train,0.041900001,0.039999999,0.0572,0.034000002,0.0429,0.036899999,0.034000002,0.036499999,0.0319,0.116800003,0.0217,0.0144,26.7,4.1
6203,Train,0.034000002,0.042199999,0.063500002,0.041200001,0.046999998,0.0363,0.031099999,0.0374,0.0288,0.0612,0.023700001,0.0129,26.7,4.1
6205,Train,0.043699998,0.039999999,0.0581,0.032699998,0.0436,0.0328,0.0348,0.0359,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6207,Train,0.054900002,0.073299997,0.090700001,0.080899999,0.109300002,0.122400001,0.128600001,0.103200004,0.120899998,0.066100001,0.071999997,0.045299999,26.7,4.1
6209,Train,0.022700001,0.033300001,0.054299999,0.026900001,0.052200001,0.0229,0.024,0.0177,0.0122,0.0041,0.0053,0.0031,26,2.1
6211,Train,0.034000002,0.042199999,0.063500002,0.041200001,0.046999998,0.0363,0.031099999,0.0374,0.0288,0.0612,0.023700001,0.0129,26.7,4.1
6213,Train,0.046399999,0.0517,0.072400004,0.047200002,0.074199997,0.0484,0.049199998,0.036600001,0.0372,0.061299998,0.032499999,0.0266,26,2.1
6215,Train,0.032200001,0.039900001,0.063299999,0.0352,0.0748,0.057700001,0.062600002,0.0493,0.044599999,0.0438,0.0105,0.0053,26.7,4.1
6217,Train,0.0087,0.0195,0.0273,0.0138,0.024800001,0.0086,0.0091,0.01,0.0036,0.005,0.0128,0.0097,1,6.6
6219,Train,0.037500001,0.040899999,0.063100003,0.0425,0.0656,0.041200001,0.046700001,0.036499999,0.039299998,0.0348,0.037900001,0.0361,26,2.1
6221,Train,0.025599999,0.037599999,0.059799999,0.033,0.0568,0.027000001,0.028899999,0.022500001,0.0199,0.0074,0.0099,0.0092,26,2.1
6223,Train,0.034000002,0.042199999,0.063500002,0.041200001,0.046999998,0.0363,0.031099999,0.0374,0.0288,0.0612,0.023700001,0.0129,26.7,4.1
6225,Train,0.042800002,0.046399999,0.067299999,0.039000001,0.050999999,0.043200001,0.046599999,0.041200001,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6227,Train,0.041700002,0.0438,0.061999999,0.0363,0.041200001,0.037300002,0.0337,0.0383,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6229,Train,0.039799999,0.043400001,0.066,0.040899999,0.0462,0.0361,0.043499999,0.0381,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6231,Train,0.026699999,0.029999999,0.047499999,0.0243,0.039000001,0.0195,0.0243,0.0208,0.0186,0.133000001,0.0091,0.0066,26,2.1
6233,Train,0.021,0.030099999,0.049600001,0.023800001,0.044599999,0.0198,0.022700001,0.0156,0.0143,0.0071,0.0053,0.0034,26,2.1
6235,Train,0.0084,0.018300001,0.022299999,0.0112,0.0176,0.0053,0.0051,0.0043,0.0027,0.0019,0.0077,0.006,1,6.6
6237,Train,0.044100001,0.044599999,0.064499997,0.0429,0.062199999,0.0469,0.043299999,0.035700001,0.0407,0.0221,0.0228,0.0195,26.7,4.1
6239,Train,0.0076,0.015,0.0199,0.0083,0.017899999,0.0029,0.0067,0.0034,0.0024,0.0028,0.0072,0.0066,1,6.6
6241,Train,0.039799999,0.0414,0.059900001,0.0328,0.0462,0.0361,0.043499999,0.034200002,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6243,Train,0.0263,0.035700001,0.056600001,0.029999999,0.048799999,0.0233,0.025900001,0.0173,0.0165,0.0044,0.0072,0.0076,26,2.1
6245,Train,0.040399998,0.0416,0.061799999,0.0381,0.0568,0.029100001,0.036200002,0.0255,0.023800001,0.037599999,0.0196,0.017100001,26,2.1
6247,Train,0.023700001,0.034899998,0.0561,0.031099999,0.0504,0.023600001,0.023,0.0176,0.017000001,0.0044,0.0065,0.0048,26,2.1
6249,Train,0.041700002,0.0418,0.0601,0.0363,0.0436,0.0394,0.0392,0.037799999,0.038600001,0.089000002,0.023499999,0.016899999,26.7,4.1
6251,Train,0.021400001,0.029100001,0.047800001,0.022700001,0.0427,0.0156,0.017100001,0.0125,0.0095,0.0013,0.0043,0.0026,26,2.1
6253,Train,0.0394,0.037500001,0.056200001,0.031099999,0.042100001,0.035300002,0.0348,0.028899999,0.0341,0.087399997,0.021600001,0.0147,26.7,4.1
6255,Train,0.036800001,0.0359,0.057,0.031800002,0.0372,0.030400001,0.035700001,0.0276,0.0319,0.080899999,0.02,0.0139,26.7,4.1
6257,Train,0.0079,0.0148,0.0218,0.0097,0.0165,0.0038,0.0062,0.0045,0.0026,0.0045,0.0082,0.0062,1,6.6
6259,Train,0.0086,0.015699999,0.0197,0.0098,0.0167,0.0052,0.0067,0.0055,0.0015,0.0067,0.0082,0.0086,1,6.6
6261,Train,0.023700001,0.0359,0.057399999,0.0328,0.056600001,0.029100001,0.0317,0.0254,0.022,0.0113,0.0092,0.0081,26,2.1
6263,Train,0.0093,0.0163,0.0276,0.0132,0.023700001,0.0078,0.0107,0.0089,0.0079,0.0166,0.016000001,0.0147,1,6.6
6265,Train,0.042800002,0.046399999,0.067299999,0.039000001,0.050999999,0.043200001,0.046599999,0.041200001,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6267,Train,0.039299998,0.043400001,0.062600002,0.035999998,0.0418,0.035300002,0.034400001,0.036699999,0.0359,0.094400004,0.0233,0.016000001,26.7,4.1
6269,Train,0.0072,0.0151,0.022299999,0.0092,0.0188,0.0031,0.0047,0.005,0.0012,0.0042,0.0079,0.0076,1,6.6
6271,Train,0.0084,0.021400001,0.0285,0.0135,0.023499999,0.0082,0.0069,0.0101,0.002,0.0067,0.0113,0.0091,1,6.6
6273,Train,0.022399999,0.033100002,0.053599998,0.0272,0.051800001,0.0244,0.025599999,0.019300001,0.0173,0.0067,0.0058,0.0029,26,2.1
6275,Train,0.0073,0.0131,0.021299999,0.0083,0.0174,0.0051,0.0059,0.0039,0.0019,0.005,0.0078,0.0083,1,6.6
6277,Train,0.0075,0.0154,0.0221,0.0089,0.0165,0.0053,0.0055,0.0055,0.0017,0.0061,0.007,0.008,1,6.6
6279,Train,0.035100002,0.035,0.056600001,0.030999999,0.038600001,0.029999999,0.032299999,0.028100001,0.029899999,0.066100001,0.0206,0.0136,26.7,4.1
6281,Train,0.035100002,0.036200002,0.056600001,0.031300001,0.037599999,0.029999999,0.033799998,0.0276,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6283,Train,0.036400001,0.040800001,0.064099997,0.034200002,0.066699997,0.037999999,0.034299999,0.028000001,0.032900002,0.046399999,0.0173,0.016100001,26,2.1
6285,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6287,Train,0.036899999,0.036800001,0.057700001,0.035,0.049899999,0.045400001,0.0506,0.030099999,0.037500001,0.077200003,0.0309,0.016000001,26.7,4.1
6289,Train,0.042800002,0.046399999,0.067299999,0.039000001,0.050999999,0.043200001,0.046599999,0.041200001,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6291,Train,0.0052,0.0142,0.0153,0.0108,0.0127,0.0086,0.0078,0.0063,0.0044,0.0058,0.0105,0.0092,1,6.6
6293,Train,0.0083,0.017000001,0.0277,0.013,0.025900001,0.009,0.0095,0.009,0.0059,0.0113,0.0138,0.0108,1,6.6
6295,Train,0.0394,0.037500001,0.056200001,0.031099999,0.042100001,0.035300002,0.0348,0.028899999,0.0341,0.087399997,0.021600001,0.0147,26.7,4.1
6297,Train,0.0231,0.035799999,0.060199998,0.0294,0.060800001,0.030099999,0.036400001,0.0261,0.024900001,0.0177,0.0069,0.0047,26,2.1
6299,Train,0.0394,0.037500001,0.056200001,0.031099999,0.042100001,0.035300002,0.0348,0.028899999,0.0341,0.087399997,0.021600001,0.0147,26.7,4.1
6301,Train,0.039000001,0.035500001,0.0557,0.030099999,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6303,Train,0.0274,0.036899999,0.058400001,0.032499999,0.054699998,0.0265,0.028000001,0.0232,0.0188,0.0119,0.0109,0.0062,26,2.1
6305,Train,0.031800002,0.046799999,0.074900001,0.040100001,0.093800001,0.080700003,0.085299999,0.0623,0.064599998,0.115500003,0.0178,0.0093,26,2.1
6307,Train,0.039799999,0.043400001,0.066,0.040899999,0.0462,0.0361,0.043499999,0.0381,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6309,Train,0.022700001,0.035500001,0.056600001,0.0285,0.063299999,0.035599999,0.037,0.0305,0.028000001,0.017000001,0.0092,0.0041,26,2.1
6311,Train,0.039799999,0.0414,0.059900001,0.0328,0.0462,0.0361,0.043499999,0.034200002,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6313,Train,0.0079,0.0148,0.0218,0.0097,0.0165,0.0038,0.0062,0.0045,0.0026,0.0045,0.0082,0.0062,1,6.6
6315,Train,0.0255,0.038899999,0.061799999,0.030400001,0.062199999,0.031800002,0.0339,0.0262,0.024700001,0.022,0.0094,0.005,26,2.1
6317,Train,0.0155,0.0208,0.0265,0.0148,0.024599999,0.0084,0.0118,0.0107,0.0085,0.037500001,0.019400001,0.0128,1,6.6
6319,Train,0.039000001,0.036499999,0.0561,0.030300001,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6321,Train,0.0076,0.015,0.0199,0.0083,0.017899999,0.0029,0.0067,0.0034,0.0024,0.0028,0.0072,0.0066,1,6.6
6323,Train,0.035100002,0.036200002,0.056600001,0.031300001,0.037599999,0.029999999,0.033799998,0.0276,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6325,Train,0.029999999,0.037,0.0524,0.031800002,0.077500001,0.058600001,0.054000001,0.0539,0.039999999,0.0263,0.0086,0.0046,19.4,5.6
6327,Train,0.0093,0.0148,0.028899999,0.0146,0.0277,0.0104,0.0125,0.0081,0.0061,0.0166,0.017999999,0.0154,1,6.6
6329,Train,0.036800001,0.0359,0.057,0.031800002,0.0372,0.030400001,0.035700001,0.0276,0.0319,0.080899999,0.02,0.0139,26.7,4.1
6331,Train,0.036899999,0.040800001,0.058800001,0.0352,0.046799999,0.045699999,0.048700001,0.0306,0.044199999,0.077200003,0.0275,0.0199,26.7,4.1
6333,Train,0.0084,0.0208,0.0272,0.0135,0.0233,0.0087,0.0083,0.0101,0.0031,0.0067,0.0114,0.0107,1,6.6
6335,Train,0.043699998,0.040399998,0.059599999,0.033,0.041900001,0.033100002,0.037500001,0.0339,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6337,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6339,Train,0.036800001,0.0359,0.057,0.031800002,0.0372,0.030400001,0.035700001,0.0276,0.0319,0.080899999,0.02,0.0139,26.7,4.1
6341,Train,0.032200001,0.0385,0.063699998,0.035100002,0.0748,0.057700001,0.062600002,0.043400001,0.044599999,0.0438,0.0105,0.0053,26.7,4.1
6343,Train,0.020300001,0.032499999,0.0502,0.025900001,0.0462,0.0217,0.024,0.0178,0.017000001,0.0022,0.0042,0.006,26,2.1
6345,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6347,Train,0.022700001,0.033,0.053199999,0.0263,0.0482,0.023600001,0.024900001,0.0188,0.0144,0.0044,0.0058,0.0033,26,2.1
6349,Train,0.039000001,0.035500001,0.0557,0.030099999,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6351,Train,0.021400001,0.0328,0.052200001,0.0265,0.055500001,0.027100001,0.029300001,0.0219,0.0187,0.0072,0.0056,0.0048,26,2.1
6353,Train,0.039799999,0.039500002,0.058400001,0.0328,0.043299999,0.035100002,0.039700001,0.033599999,0.035599999,0.092799999,0.021299999,0.0154,26.7,4.1
6355,Train,0.0296,0.033500001,0.054200001,0.027100001,0.033100002,0.024499999,0.032600001,0.020300001,0.0252,0.093699999,0.0126,0.0085,26.7,4.1
6357,Train,0.042800002,0.043299999,0.066600002,0.039700001,0.050999999,0.043200001,0.046599999,0.041700002,0.0396,0.107199997,0.032499999,0.0261,26.7,4.1
6359,Train,0.043699998,0.039999999,0.0581,0.032699998,0.0436,0.0328,0.0348,0.0359,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6361,Train,0.0231,0.033599999,0.056499999,0.0287,0.064800002,0.0414,0.040800001,0.033399999,0.031399999,0.052200001,0.0117,0.0054,26,2.1
6363,Train,0.0077,0.0134,0.021,0.011,0.017899999,0.0069,0.0052,0.0049,0.0028,0.0064,0.0081,0.0073,1,6.6
6365,Train,0.031500001,0.037300002,0.054000001,0.031099999,0.047600001,0.029300001,0.0287,0.0218,0.020199999,0.0148,0.0069,0.0035,26,2.1
6367,Train,0.0079,0.0141,0.026799999,0.0142,0.0261,0.0095,0.0104,0.0074,0.0046,0.0072,0.0138,0.0081,1,6.6
6369,Train,0.0231,0.0352,0.0614,0.030200001,0.061700001,0.032099999,0.035700001,0.027100001,0.025699999,0.0177,0.0078,0.0052,26,2.1
6371,Train,0.037500001,0.032200001,0.0506,0.029200001,0.0656,0.041200001,0.046700001,0.0231,0.039299998,0.0348,0.037900001,0.0361,26,2.1
6373,Train,0.0093,0.018100001,0.0307,0.0133,0.0255,0.0086,0.0119,0.0088,0.006,0.0166,0.017999999,0.0152,1,6.6
6375,Train,0.0207,0.033199999,0.054000001,0.0255,0.045600001,0.0196,0.024800001,0.020099999,0.0146,0.0066,0.0067,0.0027,26,2.1
6377,Train,0.034000002,0.042100001,0.061000001,0.040399998,0.048799999,0.0418,0.0359,0.037300002,0.027799999,0.0612,0.0266,0.012,26.7,4.1
6379,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6381,Train,0.034000002,0.041000001,0.0616,0.037900001,0.050299998,0.046,0.040800001,0.032099999,0.028899999,0.0612,0.028000001,0.0121,26.7,4.1
6383,Train,0.0088,0.0133,0.020300001,0.0107,0.0163,0.0044,0.0054,0.0042,0.0028,0.0025,0.0075,0.0073,1,6.6
6385,Train,0.027799999,0.035399999,0.055199999,0.0288,0.050900001,0.0317,0.0294,0.024599999,0.0239,0.039099999,0.0147,0.0098,26,2.1
6387,Train,0.034000002,0.046300001,0.063699998,0.039299998,0.046999998,0.0363,0.031099999,0.0383,0.0288,0.0612,0.023700001,0.0129,26.7,4.1
